Artist,Album,Genres
Miya Folick,Erotica Veronica,"2025, female vocalist, singer-songwriter, indie"
Cousines like Shit,BORING,"indie, indie rock, noise rock, post-punk, art rock, garage rock, art punk, austrian, avant-trash"
The Sundays,"Reading, Writing And Arithmetic","dream pop, alternative, jangle pop, indie pop, 90s, 1990, favorite albums, alternative rock"
Salamay,Don't Rush,"rap, lofi, ireland, nigerian"
Sharp Pins,With A Girl Like Mine,"power pop, lo-fi, indie, experimental, indie pop, indie rock, usa, jangle pop, noise pop, hits"
Jacob Slade,Wake Up,"acoustic, indie pop, singer-songwriter, usa, diy, midwest, milwaukee, wisconsin, wi"
Ruth Brown,The Essentials: Ruth Brown,"female vocalists, r brown, female vocalist, blues, soul"
Modest Mouse,We Were Dead Before The Ship Even Sank,"indie, 2007, alternative, indie rock, best of 2007, rock, modest mouse, emo, lo-fi"
The Linda Lindas,No Obligation,"2024, indie rock, power pop, garage rock revival, pop punk, garage punk, riot grrrl, emo pop, post punk revival"
We Are The Willows,IV,"folk, indie, minnesota, acoustic, wisconsin, minneapolis, rock, alternative, twin cities, lo-fi"
Katy Kirby,Blue Raspberry,"singer-songwriter, indie folk, 2024"
beabadoobee,This Is How Tomorrow Moves,"2024, alternative rock, indie pop, indie rock, rock, female vocalists, pop rock, motion, dream pop, indie folk"
Common,The Auditorium Vol. 1,"hip-hop, rap, hip hop, soul, alternative rap, chicago, common, hiphop, underground hip-hop, conscious rap"
Wishy,Triple Seven,"2024, shoegaze, dream pop, indie rock"
Ray LaMontagne,Long Way Home,"2024, indie, folk, singer-songwriter, choral, guitar, new, male vocalists, home, fresh"
The Softies,The Bed I Made,"2024, female vocalist, twee, indie pop"
Heems,VEENA,"hip-hop, rap, hip hop, das racist, abstract hip-hop, art rap, underground hip-hop, alternative rap, east coast hip-hop, new york"
Oceanator,Everything is Love and Death,"female vocalist, indie rock, power pop, alternative rock, indie, pop, alternative, new york, indie pop, usa"
Tommy Richman,DEVIL IS A LIE,"rnb, rap, funk, hip-hop, alternative rnb, virginia, hip hop, alternative, usa, post-punk"
Quivers,Oyster Cuts,"2024, female vocalist, indie rock, indie pop"
Silversun Pickups,Better Nature,"2015, indie rock, rocked reviews"
Silversun Pickups,Swoon,"indie rock, shoegaze, alternative, 2009, rock, alternative rock, best of 2009, female vocalist, indie pop"
Bathtub Cig,"Good Mourning, I Love You","indie, indie pop, singer-songwriter, usa, lo-fi, minneapolis, bedroom pop"
The Garrys,Get Thee to a Nunnery,"surf, psychedelic pop, dream pop, garage rock, surf rock, surf pop"
Hailaker,Holding,"indie, alternative, singer-songwriter, uk, acoustic, lo-fi"
Naima Bock,Kaley / Further Away,"female vocalist, folk, indie pop, indie folk, united kingdom, electronic, indie, experimental, indie rock, uk"
meg elsier,spittake,"indie rock, dream pop, indie folk, singer songwriter"
Abby Sage,The Rot,"female vocalist, indie pop, pop, indie, canada, want to see live, my top songs, 3-5, yandex music, upcoming album 2024"
Omar Apollo,God Said No,"2024, preferimos aurora, tapete da aurora, rnb, soul, indie"
Pouty,Forgot About Me,"p4k genre rock, indie pop, indie, indie rock"
Dehd,Poetry,"2024, alternative rock, indie pop, indie rock, power pop, post-punk, jangle pop, female vocalist, garage rock, crank wave"
Sofi Tukker,Throw Some Ass,"female vocalist, dance, electronic, pop, indie, electropop, new york, electronica, usa, american"
Kevin Krauter,Changes,"dream pop, singer-songwriter, folk, indie pop, usa, psychedelic, indie, acoustic, synth pop, psychedelic pop"
Bess Atwell,"Already, Always",4
Asake,Mr. Money With The Vibe,"yoruba, afrobeats, nigeria, amapiano"
Childish Gambino,Bando Stone and The New World,"2024, pop rock, art pop, alternative rnb, hip hop, pop, rock, hip-hop, rap, indie"
Cassandra Jenkins,"My Light, My Destroyer","2024, singer-songwriter, sophisti-pop, pop, chill, folk, indie rock, ambient pop, new, short"
Erick the Architect,Self Made,"rap, hip hop, hip-hop, lo-fi, beats, underground rap, brooklyn, american, united states, east coast hip hop"
Corinne Bailey Rae,Corinne Bailey Rae,"soul, female vocalists, singer-songwriter, acoustic, pop, mellow, 2006"
Charly Bliss,Forever,"indie pop, power pop, pop rock, 2024, electropop, alternative rock, indie rock, new wave, pop punk, synthpop"
My Brightest Diamond,Fight The Real Terror,"2024, female vocalist, indie, singer-songwriter"
Suki Waterhouse,Memoir of a Sparklemuffin,"2024, indie pop, indie rock, pop rock, 3-5, pop music masterclass"
Tyler,CHROMAKOPIA,"female vocalist, rock, japanese, austrian, indie, pop, j-urban, austrian music, electronic, alternative"
Modest Mouse,Good News For People Who Love Bad News,"indie rock, indie, 2004, modest mouse, favorite albums, alternative, rock"
Wild Rivers,Better Now,"folk, indie folk, canadian, folk pop, indie, sxsw 2017"
Pom Pom Squad,Mirror Starts Moving Without Me,"2024, electropop, alternative rock, indie pop, indie rock, pop rock, chamber pop, female vocalist, indie, alternative"
The Lostines,Meet the Lostines,"country, americana, usa, countryish"
Melissa Carper,Borned In Ya,"country, americana, folk, singer-songwriter, usa"
The Menzingers,After The Party,"2017, punk, quirky, punk rock, pop punk, irreverent, freewheeling, melodic punk, rock, american"
Richard Swift,4 Hits & A Miss - The Essential Richard Swift,"singer-songwriter, lo-fi, indie, indie pop, folk, chamber pop, indie rock, pop, secretly canadian, american"
Kiiara,low kii savage,"3, best of 2016, kiiara, muzorgasm with anton gossip 2k16, female vocalist, pop, electronic"
Our Girl,The Good Kind,"laut - rezension, female vocalist, shoegaze, indie"
Ab-Soul,Soul Burger,"2024, ab-soul, hip-hop, rap, underground hip-hop"
Haley Heynderickx,Seed of a Seed,"2024, folk, singer-songwriter, indie folk"
Jean Dawson,Die For Me (feat. Lil Yachty),"experimental, indie pop, rap, alternative rnb, hip-hop, alternative, hip hop, pop, indie rock, american"
Thelma Plum,"I’m Sorry, Now Say It Back","female vocalist, folk, australian, singer-songwriter, indie, australia, indie pop, brisbane, pop, alternative"
AUDREY NUNA,TRENCH,"female vocalist, hip-hop, rap, trap, hip hop, pop, rnb, electronic, soul, underground rap"
Jamie xx,In Waves,"2024, dance, house, progressive house, funky house, future garage, uk garage, dubstep, wonky, british"
Milton Nascimento,Milton + esperanza,"jazz, mpb, bossa nova, world music, chamber jazz, milton nascimento, 2024, esperazan spalding"
Glom,Glass,"indie rock, indie pop, usa, crust punk"
MC Lyte,1 of 1,"2024, female vocalist, hip-hop, rap"
Honeyglaze,Real Deal,"2024, female vocalist, crank wave, indie rock"
BLACKSTARKIDS,Saturn Dayz,"female vocalist, hip-hop, indie pop, indie, hip hop, usa, male vocalists, 4, pop rap, united states"
Merce Lemon,Watch Me Drive Them Dogs Wild,"alt country, 2024, indie, indie pop, indie folk"
Sunset Rubdown,Always Happy to Explode,"2024, indie, indie rock, canadian"
Christian Lee Hutson,Paradise Pop. 10,"indie folk, folk, singer-songwriter, indie, indie pop, indie rock, americana, sad, usa, reflective"
Soccer Mommy,Driver,"female vocalist, indie pop, indie, singer-songwriter, indie rock, lo-fi, alternative, dream pop, bedroom pop, american"
Cage The Elephant,Melophobia,"2013, rock, alternative rock, indie rock, indie, alternative, garage rock, psychedelic rock, lo-fi, disco"
Ada Lea,notes,"indie, indie rock, rare sad girl, rare sads, indie pop, singer-songwriter, canada, folk rock, indie folk, folk pop"
Current Joys,East My Love,"indie, indie pop, indie rock, emo, lo-fi, shoegaze, dream pop, slowcore, bedroom pop, emo as fuck and makes me wanna die"
Harmony,Gossip,"3, female vocalist, power metal, progressive metal"
Ladybird,Amy Come on Home,"americana, female vocalist, latvian, sludge"
Lukas Nelson,Someone Like You (with The Travelin' McCourys & Sierra Ferrell),"rock, american, rock and roll, country rock"
The Weepies,Be My Thrill,"folk, singer-songwriter, acoustic, 2010, album, 2010 releases, pop folk, female vocalist, indie, mellow"
The Verve Pipe,Villains,"post-grunge, 90s, 1996, alternative, rock, alternative rock, hard rock, female vocalist, indie rock, pop"
Kelly Clarkson,i hate love (feat. Steve Martin),"chemistry (deluxe), female vocalist, pop, pop rock"
Rhiannon Giddens,Yet to Be (feat. Jason Isbell),"female vocalist, folk, country, blues, americana, american, banjo, bluegrass, singer-songwriter, soul"
Fred again..,Delilah (pull me out of this),"house, electronic, dance, uk garage, deep house, pop, progressive house, british, uk bass, future garage"
Charlie Puth,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) [Sabrina’s Version],"pop, rnb, soul, usa, american, male vocalists, singer-songwriter, r&b, singer/songwriter, jung kook"
Melanie Martinez,PORTALS,"2023, alternative, alternative pop, portals (deluxe), experimental, psychedelic, dark pop, female vocalist, indie pop, electropop"
ILLENIUM,Eyes Wide Shut,"edm, avril lavigne, travis barker, 2023, illenium, electronic, dubstep, future bass"
War,WAR: The Remixes,"funk, soul, black metal, classic rock, rock, 70s, jazz funk, rhythm and blues, american, rnb"
Ashnikko,You Make Me Sick!,"trap metal, female vocalist, hip-hop, electronic"
Bebe Rexha,Call on Me (David Guetta Remix),"female vocalist, pop, electronic, alternative, singer-songwriter, american, electropop, indie, albanian, usa"
Tucker Beathard,Cheap Shots,"country, singer-songwriter"
Coldplay,Coloratura,coldplay
KSI,Voices (feat. Oliver Tree),"rap, hip-hop, grime, hip hop, pop, uk, uk hip hop, english, lunchly, electronic"
Cold War Kids,Loyalty To Loyalty,"2008, best of 2008, indie, alternative, 2008 album, rock, soul, indie rock, blues, 00s"
Jon Batiste,World Music Radio,"2023, 66th grammys, jazz, soul, piano"
Bonnie Prince Billy,Keeping Secrets Will Destroy You,"2023, folk, singer-songwriter, alt-country"
Doja Cat,Paint The Town Red,"female vocalist, pop, rnb, rap, hip-hop, hip hop, pop rap, american, trap, alternative"
Khruangbin,The Universe Smiles Upon You,"psychedelic, 2015, rock, chill, soul, world, funk, female vocalist, usa, ambient"
Beach House,Teen Dream,"2010, dream pop, best of 2010, favorite albums, indie pop, indie, 10s, female vocalist, lo-fi, electronic"
Ashnikko,WEEDKILLER,"2023, pop, rock, rap, alternative pop, rap-rock, electronic, female vocalist, hip-hop, electropop"
KNEECAP,Get Your Brits Out,"rap, hip-hop, irish, ireland, belfast, northern ireland, electronic, hip hop, grime, gangsta rap"
Claud,Supermodels,"2023, 3-5, female vocalist, indie pop, bedroom pop"
Billie Eilish,Barbie The Album,"female vocalist, pop, indie pop, electropop, indie, alternative, electronic, american, better than taylor swift, art pop"
Gabriel Coelho,No Passo da Saudades,"brazilian, indie, brazil, mpb, male vocalists, rock brasileiro, rock nacional, 2017, rock paulista, rock acustico"
Tessa Violet,MY GOD!,"indie, pop, indie pop, female vocalists, usa, alt pop, alt-pop, 3-5, gen z"
Annika Bennett,Every Color Of The Rainbow,"female vocalist, indie pop, indie, pop, folk, indie rock, usa, piano, acoustic, american"
Noga Erez,Quiet [from the Netflix Film ‘Heart of Stone’],"female vocalist, electronic, experimental, israel, israeli, electropop, indie, electronica, pop, rap"
Post Malone,AUSTIN,"2023, pop rock, pop, alternative, indie pop, singer-songwriter, calm, hip-hop, rap, trap"
CHIKA,SAMSON: THE ALBUM,"2023, female vocalist, hip-hop, rap"
Local Natives,Time Will Wait For No One,"3-5, indie, indie rock, folk"
Bethany Cosentino,Natural Disaster,"2023, indie pop, indie rock, pop rock, alt-country, country rock, alternative country, female vocalist, rock, pop"
U2,Boy (Deluxe Edition Remastered),"rock, classic rock, irish, pop, alternative, alternative rock, u2, 80s, pop rock, 90s"
Olivia Rodrigo,GUTS,"female vocalist, pop, pop rock, rock, indie pop, pop punk, american, disney, teen pop, indie"
The Clientele,I Am Not There Anymore,"4, 2023, indie pop, indie, dream pop"
Declan McKenna,What Happened to the Beach?,"2024, rock, indie pop, modern rock, anxious, modern alternative rock, spring 24, indie rock, indie, electronic"
Dot Allison,Consciousology,"3-5, 2023, female vocalist, electronic, trip-hop"
Supergrass,I Should Coco,"britpop, 1995, 90s, rock, alternative, alternative rock, 1001 albums you must hear before you die, pop"
Joanna Sternberg,I've Got Me,"singer-songwriter, contemporary folk, indie folk, 2023, pitchfork 2023, tnd 2023"
Arctic Monkeys,Favourite Worst Nightmare (Standard Version),"rock, alternative, alternative rock, indie rock, pop rock, 2007, male vocalists"
The Temper Trap,Conditions,"indie rock, 2009, indie, australian, indie pop, rock, alternative rock, australia, post-punk, dream pop"
Being Dead,When Horses Would Run,"indie rock, american, garage rock, 2, indie surf, 2020s, 2023, surf rock, indie pop, indie"
Margaret Glaspy,Echo The Diamond,"chill, rock, new, short, full, serious, 4star, female vocalist, singer-songwriter, indie rock"
Great Grandpa,10 Years of Double Double Whammy,"female vocalist, indie rock, indie, noise pop, grunge, rock, usa, american, noise, pop"
Katy Kirby,Cubic Zirconia,"female vocalist, indie folk, indie pop, singer-songwriter, acoustic, indie, folk, indie rock, american, folk rock"
Mitski,The Land Is Inhospitable and So Are We,"2023, indie folk, americana, chamber pop, folk, indie rock, singer-songwriter, female vocalist, dream pop, art pop"
Nas,Magic 3,"2023, rap, hip-hop, hip hop, boom bap, nas, finished"
Ratboys,Printer's Devil,"indie pop, indie rock, power pop, 2020"
Gus Dapperton,Henge,"2023, indie pop, indie, lo-fi"
John Legend,Love In The Future (Expanded Edition),"soul, rnb, neo-soul, singer-songwriter, hip-hop, john legend, male vocalists, neo soul, piano, r&b"
Who Is She?,Goddess Energy,"4, 2023, female vocalist, pop punk, seattle"
Jocelyn Mackenzie,WAKE,"folk, indie pop, indie rock, indie folk, folk pop"
The Clash,London Calling (Remastered),"punk, reggae, rock, dub, new wave, post-punk, ska, punk rock, 1979, rockabilly"
Band of Horses,Everything All The Time,"indie rock, best of 2006, 2006, indie, alt-country, 00s, alternative, seattle"
Diners,DOMINO,"indie, pop, rock, 3, rock and roll"
Buck Meek,Haunted Mountain,"2023, folk, singer-songwriter, indie"
Ratboys,The Window,"2023, indie pop, indie rock, power pop, 3, indie folk, alt country, slacker rock"
Sincere Engineer,Inside My Head,"pop punk, emo, indie rock, punk rock, indie, chicago, punk, alternative, usa, acoustic"
Infinity Song,Mad Love,"2020, soul, indie pop, soft rock"
Jeff Rosenstock,HELLMODE,"2023, indie rock, power pop, pop punk, singer-songwriter, 2020s, indie, rock, punk, noise pop"
The Naked And Famous,"Passive Me, Aggressive You","indie pop, 2010, indie, electronic, electropop, alternative, shoegaze, female vocalist, electro pop"
49th & Main,B.O.A.T.S. (Mixtape),"electronic, house, electropop, dance, irish, dance pop"
Metric,Fantasies,"2009, indie rock, indie, best of 2009, rock, favorite albums, canadian, female vocalist"
Youth Lagoon,Heaven Is a Junkyard,"2023, indie pop, dream pop, art rock, bedroom pop, art pop, pitchfork 2023, lo-fi, indie, chillwave"
Patrick Watson,Close to Paradise,"singer-songwriter, canadian, 2006, rock, ambient, indie pop, indie rock, indie, folk, alternative"
Anna St. Louis,In The Air,"indie folk, 2023"
Chance the Rapper,Acid Rap (10th Anniversary - Complete Edition),"hip-hop, rap, hip hop, chicago, jazz rap, underground hip-hop, pop rap, american, alternative rap, acid rap"
