Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:6u3yqf92ETOwayGAughaht,Double Dutch,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,221049,36.80851063829787,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.487,0.519,1,-12.448,1,0.0506,0.706,0.864,0.11,0.55,121.178,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,40.67771838984467,49.924759338696795,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:5IASEqurg3TpgAXpukgtYy,Haiku Nursery Rhyme,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,225884,39.96808510638297,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.723,0.41,4,-10.323,0,0.135,0.612,0.018,0.217,0.619,114.065,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,57.70962084516453,47.406073958864724,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:0aKomMVq8IByXhnXCruxMZ,Leave a Little to the Imagination,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,338457,36.80851063829787,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.51,0.419,11,-12.274,0,0.0406,0.655,0.0232,0.376,0.409,138.214,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,46.79597461165859,58.37967533809383,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:2ILVOI5eU4wfDZQ7i6XJQq,Pomeranian,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,258268,38.91489361702127,True,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.454,0.532,7,-10.011,1,0.134,0.155,0.000351,0.122,0.774,201.831,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,49.06965091030567,90.99015292711827,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:7qAy0Ttl4ZS8ZKY3XQOwSU,Autobody,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,267908,35.75531914893617,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.534,0.518,2,-10.985,0,0.0348,0.511,0.214,0.109,0.492,96.879,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,40.18164356104894,38.639843109694446,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:5JiYbydxWrz2plHvsiJQQO,Disaster Friend,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,266084,34.702127659574465,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.614,0.444,5,-12.628,0,0.044,0.12,0.198,0.189,0.272,114.14,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,37.70126941707032,46.32091933965515,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:4pTLZzPvPRoBgjSK6eolVp,Split Lip,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,227246,34.702127659574465,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.616,0.393,9,-12.25,1,0.0486,0.482,0.0168,0.128,0.408,150.122,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,40.884416235176225,64.26303184825287,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:58ThCPn9aEOgmWKPlYVfyZ,Grown Up,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,211617,33.648936170212764,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.622,0.487,6,-13.222,0,0.0323,0.679,0.0606,0.105,0.566,109.492,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,46.713295473525974,43.75183060319312,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:0mhq24couBr9Uk0CN9wPTr,Like Dancers,Even a Child Can Cover the Sun with a Finger,FORAGER,2026-02-27,382971,31.542553191489358,False,"soul, progressive, progressive rock, indie pop, indie rock, pink floyd, usa, slacker rock, future soul, neo-soul",La Reserve Records,0.397,0.456,11,-14.36,1,0.0837,0.909,0.697,0.147,0.0931,78.063,,df_nmf_test,1.473684210526316,73.1229440652007,11.83979942302996,19.598672122933024,27.643510804926343,FORAGER,forager_even_a_child_can_cover_the_sun_with_a_finger
spotify:track:5HDuJ1fkhFypsVk8XPqjSP,Cannibal Forecast,Heaven Was Wild,Hey Colossus,2026-02-27,218346,24.170212765957444,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.375,0.75,8,-5.246,1,0.0413,0.000742,0.865,0.36,0.494,128.838,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,44.067563053282115,57.38297366826426,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:0VAlNPpOc29DVVYHuXeq5x,Roses,Heaven Was Wild,Hey Colossus,2026-02-27,244506,27.329787234042552,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.524,0.73,5,-4.973,1,0.0812,0.00114,0.534,0.126,0.575,131.529,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,43.90220477701688,58.837752902760165,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:6sJ3DLdLsOPW3C0hwbMsDk,Clock,Heaven Was Wild,Hey Colossus,2026-02-27,220226,23.117021276595743,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.267,0.954,2,-5.05,1,0.0486,0.00127,0.683,0.243,0.683,156.766,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,42.57933856689494,71.38127059584573,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:2nYcH8UOroT20GtQ8qKn81,Death And Deliverance,Heaven Was Wild,Hey Colossus,2026-02-27,176880,26.276595744680847,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.344,0.919,5,-4.757,0,0.0538,2.23e-05,0.121,0.122,0.4,151.201,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,29.06129948221146,68.75881359942261,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:6OJ6yjMcuZxley5H6aUc7E,Runaway Heart,Heaven Was Wild,Hey Colossus,2026-02-27,231547,31.542553191489358,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.513,0.547,5,-7.338,1,0.03,0.0983,0.892,0.221,0.383,111.348,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,39.43753131785536,47.60620493371895,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:02nHmlfXcOcPLl4cqM2tSh,People You Long To Forget,Heaven Was Wild,Hey Colossus,2026-02-27,309146,22.06382978723404,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.457,0.893,5,-6.423,0,0.0582,0.00591,0.757,0.131,0.211,134.074,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,26.291548354768672,59.45939430119626,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:3I0KGPrcvGuYFeD2hbzuxA,Consequences,Heaven Was Wild,Hey Colossus,2026-02-27,165826,24.170212765957444,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.296,0.878,2,-5.981,1,0.0526,2.06e-05,0.93,0.367,0.376,150.132,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,36.21304493068315,67.60546620359602,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:5N1xPauLhyKjYV35Qut6tN,Party Of Fleas,Heaven Was Wild,Hey Colossus,2026-02-27,196186,25.223404255319146,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.373,0.756,11,-4.756,0,0.0353,0.00245,0.885,0.317,0.353,179.455,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,36.378403206948384,82.64049099597793,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:2VA4RGwk9qdaLv4PyUa563,You'll Rot,Heaven Was Wild,Hey Colossus,2026-02-27,261186,25.223404255319146,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.155,0.841,2,-5.061,1,0.048,7.87e-05,0.916,0.198,0.31,186.633,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,20.669366961750463,86.07879055902904,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:2487hP4Kl78iOfkWMDJexf,The Spiders Line,Heaven Was Wild,Hey Colossus,2026-02-27,257293,23.117021276595743,False,"sludge, noise rock, noise, sludge metal, stoner metal, psychedelic rock, uk, stoner, doom metal, stoner sludge",Wrong Speed Records,0.306,0.522,7,-8.038,0,0.0327,0.334,0.888,0.325,0.233,127.878,,df_nmf_test,1.473684210526316,5.259160093913039,27.65462826586449,28.97862034407884,55.4162544585857,Hey Colossus,hey_colossus_heaven_was_wild
spotify:track:0zwjijKrWJMpB8VNa0LTd0,I’ll Stand By You (feat. Blythe),Femme House Vol. 3,LP Giobbi;blythe,2026-03-06,213953,59.97872340425531,False,"house, electronic, synthpop, usa, singles, yandex music, american, producer, dj, female pianists",Insomniac Records,0.75,0.799,1,-5.965,1,0.0463,0.023,0.00688,0.482,0.46,128.996,,df_nmf_test,1.473684210526316,64.76353368834552,1.0,63.2077835309838,57.12996858400412,LP Giobbi;blythe,lp_giobbi;blythe_femme_house_vol._3
spotify:track:6tpo6T9msGhFT7NJRo1D53,Push The Vibe,Femme House Vol. 3,DJ Minx;Ultra Naté;Dee Diggs,2026-03-06,174330,41.02127659574468,False,"techno, minus, electronic, detroit, detroit techno, detroit house, house, usa, australia",Insomniac Records,0.737,0.948,0,-5.18,1,0.087,0.000126,0.0304,0.266,0.546,128.037,,df_nmf_test,1.473684210526316,51.27866708263963,1.0,57.29622515450142,57.117614820124224,DJ Minx;Ultra Naté;Dee Diggs,dj_minx;ultra_naté;dee_diggs_femme_house_vol._3
spotify:track:5402XOYvpq5dGACVCcxlrz,Mirror Mirror,Femme House Vol. 3,J. Worra;Lena Leon,2026-03-06,151200,35.75531914893617,False,"house, usa, deep house, american, tech house, warehouse",Insomniac Records,0.701,0.918,6,-4.407,0,0.066,0.000337,0.816,0.0681,0.612,124.998,,df_nmf_test,1.473684210526316,47.060314710043485,1.0,50.35531150826792,55.98304514539508,J. Worra;Lena Leon,j._worra;lena_leon_femme_house_vol._3
spotify:track:7jBoDda9FFb2dWSuvzCh2X,House of Dreams,Femme House Vol. 3,Sinca;Cristina Lazic,2026-03-06,166451,30.489361702127656,False,"deep house, house, canada, electronic, chill house",Insomniac Records,0.746,0.848,4,-6.319,0,0.0366,0.000704,0.878,0.0642,0.119,123.987,,df_nmf_test,1.473684210526316,65.54401789473911,1.0,31.673960247202274,54.50405253369459,Sinca;Cristina Lazic,sinca;cristina_lazic_femme_house_vol._3
spotify:track:1PpHwZ75m6xGKdjXpaxUua,Built For This,Femme House Vol. 3,AAT,2026-03-06,195183,33.648936170212764,False,"indie, alternative, rock",Insomniac Records,0.759,0.951,6,-6.868,1,0.0745,0.0719,0.814,0.355,0.533,129.977,,df_nmf_test,1.473684210526316,81.3486639089482,1.0,61.347502922999844,57.2436232116991,AAT,aat_femme_house_vol._3
spotify:track:5NWsGaUH7zbEsBkEmjiPqA,FANCY AF,Femme House Vol. 3,Philou;Lanz Pierce,2026-03-06,220952,25.223404255319146,True,"indie dance, bassline",Insomniac Records,0.736,0.98,2,-3.774,1,0.046,0.00577,0.178,0.0874,0.391,126.041,,df_nmf_test,1.473684210526316,66.614059330517,1.0,43.464005344913986,56.84187881032506,Philou;Lanz Pierce,philou;lanz_pierce_femme_house_vol._3
spotify:track:1esXBb5regty79tziV0X3o,Can This Be Real,Femme House Vol. 3,EMJIE,2026-03-06,192053,23.117021276595743,False,belgium,Insomniac Records,0.582,0.809,5,-7.49,1,0.0335,0.0263,0.431,0.062,0.247,123.057,,df_nmf_test,1.473684210526316,68.71773200870004,1.0,30.094788708869217,53.44657034557597,EMJIE,emjie_femme_house_vol._3
spotify:track:0RSQFESpDnKSlxFkxIshwC,Losing All Control,Femme House Vol. 3,Barbara Nicole,2026-03-06,198000,23.117021276595743,False,"indie, alternative, rock",Insomniac Records,0.726,0.896,6,-7.117,1,0.0517,0.00392,0.0117,0.112,0.0513,127.993,,df_nmf_test,1.473684210526316,81.3486639089482,19.06210542848995,30.02451144145649,56.113006741411525,Barbara Nicole,barbara_nicole_femme_house_vol._3
spotify:track:7ikyo3DQbR0cnBoTltYO9C,Ritual,Femme House Vol. 3,Off in LALA,2026-03-06,264960,23.117021276595743,False,"indie, alternative, rock",Insomniac Records,0.561,0.87,10,-4.415,0,0.0349,0.0077,0.601,0.0909,0.171,125.019,,df_nmf_test,1.473684210526316,81.3486639089482,28.820515625183823,27.27956405545349,55.96574987596323,Off in LALA,off_in_lala_femme_house_vol._3
spotify:track:1FYzx3ZuYeoeA45FasknYa,4 ever,Femme House Vol. 3,mini bear,2026-03-06,334592,22.06382978723404,False,"indie, alternative, rock",Insomniac Records,0.732,0.934,11,-6.237,0,0.0436,0.00184,0.876,0.64,0.585,133.981,,df_nmf_test,1.473684210526316,81.3486639089482,19.06210542848995,74.16276933355604,59.525610475592465,mini bear,mini_bear_femme_house_vol._3
spotify:track:34fu7Q9Kv9gHXJjsMGhCJf,Up in the Club,Femme House Vol. 3,MajestyofDivinity,2026-03-06,189500,21.01063829787234,False,"indie, alternative, rock",Insomniac Records,0.879,0.582,8,-8.795,1,0.106,0.0124,0.911,0.125,0.378,135.008,,df_nmf_test,1.473684210526316,81.3486639089482,28.820515625183823,50.392517120427605,58.59512498015913,MajestyofDivinity,majestyofdivinity_femme_house_vol._3
spotify:track:01KjQdVew0izTMG3EkgiqT,Ghost of Me,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,231819,29.436170212765955,True,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.51,0.682,0,-7.474,1,0.0309,0.00821,0.0422,0.0745,0.244,121.983,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,27.51106564222482,52.86100193766916,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:7gisvfUJ0I8W3aDnqHoEum,Staring at the Sun,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,243371,28.382978723404253,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.606,0.547,0,-6.873,0,0.0238,0.0703,3.92e-05,0.0717,0.588,93.502,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,45.5847252380157,39.01737413386389,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:0Sl2RH16AV2ThOmO0Bl6H9,Sunrise,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,214828,27.329787234042552,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.671,0.497,6,-8.261,1,0.0269,0.0828,0.256,0.161,0.478,94.489,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,47.416068147653256,38.79451223347068,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:2zsH7FWkymzJjSu3Zr5d27,Still Frozen,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,188697,26.276595744680847,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.377,0.693,4,-5.486,1,0.0368,0.00771,0.0639,0.23,0.313,88.894,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,31.29363621179222,37.497861176637365,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:1bREFTsdI7qr2QAzDRvVER,Girl in My Head,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,165973,25.223404255319146,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.386,0.691,11,-7.522,1,0.0333,0.133,0.12,0.888,0.273,91.026,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,57.21354601636881,37.544311328825756,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:5nzn28zV1r3XrkLYEjX0Kb,Watching My Life Go By,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,230985,25.223404255319146,True,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.474,0.693,8,-6.079,1,0.0402,0.045,0.545,0.126,0.488,145.918,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,38.23868381493236,65.38327115688134,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:1efEqEWkCnP32WQ63Or5Fq,Hollywood,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,227280,24.170212765957444,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.277,0.523,2,-9.785,1,0.0407,0.489,0.147,0.1,0.124,134.258,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,13.972356773008187,57.706148131362205,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:2gJHTp5E4cdBhotADXBoJ8,Margot,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,246878,24.170212765957444,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.565,0.641,0,-6.495,1,0.0238,0.333,0.0634,0.163,0.546,105.022,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,45.92784366126608,44.94322759176976,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:6vkSgkfUNtkFdqGXTNLpKP,Next Life,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,148381,23.117021276595743,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.534,0.442,10,-11.464,1,0.0263,0.616,0.0,0.0943,0.546,89.87,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,41.80628862535494,34.902088310194785,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:0cywhExzMfHaD9OVUTLreJ,Why Do Good Things Have to End,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,209321,23.117021276595743,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.724,0.751,0,-6.631,1,0.0521,0.049,0.215,0.232,0.412,118.057,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,49.813763153499245,51.37163216430956,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:2J36r9Ps9Q3GnpWGmBn57A,Still Frozen (Acoustic),Staring at the Sun (Deluxe Edition),"Hotel Fiction;hey, nothing",2026-02-27,200074,31.542553191489358,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.397,0.448,4,-7.877,1,0.0266,0.562,0.000401,0.122,0.35,172.459,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,29.185318189410395,77.48897145806359,Hotel Fiction;hey,hotel_fiction;hey_staring_at_the_sun_(deluxe_edition)
spotify:track:0XZpBiTd0EY5gaqQg2r7af,Emmaline,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,246203,27.329787234042552,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.301,0.325,7,-11.778,1,0.0321,0.849,0.00315,0.0507,0.497,193.375,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,28.346124937364287,85.836162636428,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:7J2ecx7poKUJSw4I1GiNYR,Sunrise (Acoustic),Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,215942,22.06382978723404,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.456,0.369,6,-10.846,1,0.0267,0.664,0.0017,0.111,0.339,175.618,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,30.714882244863873,77.5438221696903,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
spotify:track:6JJe3iMdfWUdz0f3cqOvRR,Warning Song,Staring at the Sun (Deluxe Edition),Hotel Fiction,2026-02-27,245405,32.59574468085106,False,"indie pop, pop, usa, american, female vocalists, alternative, rock, us, georgia, indie folk",Paid Vacation,0.609,0.286,2,-10.513,1,0.027,0.894,0.00976,0.0932,0.18,107.977,,df_nmf_test,1.473684210526316,74.80012721959076,1.0,29.73100050108568,44.24252210450237,Hotel Fiction,hotel_fiction_staring_at_the_sun_(deluxe_edition)
