Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:1tBUGhqyME2fmFAf5MMMws,BLAH,HELLHOUND,VIAL,2026-03-06,104426,33.648936170212764,True,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.474,0.932,1.0,-5.296,1.0,0.0375,8.75e-06,0.001,0.364,0.794,110.113,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,60.72740938700519,48.19523239551212,VIAL,vial_hellhound
spotify:track:5bI90wLsWKlugrdLI0M37O,PUKE,HELLHOUND,VIAL,2026-03-06,139905,32.59574468085106,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.525,0.85,11.0,-6.624,0.0,0.0401,0.00277,1.85e-05,0.0849,0.305,127.023,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,31.082804409554036,55.85456600104422,VIAL,vial_hellhound
spotify:track:0EFm5DrelHpAdR9nMmdHYV,TALKTALKTALK,HELLHOUND,VIAL,2026-03-06,123952,32.59574468085106,True,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.473,0.923,1.0,-4.102,1.0,0.0539,0.00184,1.49e-05,0.0453,0.581,181.981,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,38.705820945381646,84.29441290421765,VIAL,vial_hellhound
spotify:track:4Aa9HK8wh1VbiiXbWSUz0B,BOREDOM/COMBUSTION,HELLHOUND,VIAL,2026-03-06,93092,33.648936170212764,True,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.557,0.918,10.0,-4.967,0.0,0.0474,3.52e-05,0.0,0.401,0.704,107.637,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,61.9675964589945,47.127373045734394,VIAL,vial_hellhound
spotify:track:0X5UfPz7r9PdBGgr2aOD6L,BLOOD RED,HELLHOUND,VIAL,2026-03-06,193881,33.648936170212764,False,"punk, punk rock, pop punk, rock, indie rock, usa, garage rock, bubblegrunge, united states, garage punk",CandyShop Recordings,0.299,0.786,7.0,-5.638,1.0,0.0469,0.000567,3.53e-06,0.202,0.272,80.832,,df_nmf_test,2.894736842105263,65.83693495255908,20.517874384687588,25.2167195590446,33.48486451789375,VIAL,vial_hellhound
spotify:track:6zbqnLcIRsKipWryv8socx,Alibi - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,198368,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.44,0.732,9.0,-8.713,1.0,0.0349,0.0169,0.0414,0.927,0.577,117.076,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,73.62535493569402,49.84866015319667,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:04mYlQbF1qgjGixlDoD68i,Hawkmoon - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,213892,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.443,0.825,0.0,-7.339,1.0,0.0288,0.0352,0.304,0.82,0.414,140.495,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,62.587689994989155,62.14609086979484,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:3kNj5I6zW5qMvZKVjmXHGP,Rhododendron - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,250854,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.492,0.829,7.0,-8.055,1.0,0.0516,0.0218,0.0998,0.716,0.544,76.114,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,65.68815767496243,29.98034878044642,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:2lCPntcXxjIJtLhDi52EJG,Dynamo - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,236196,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.657,0.533,2.0,-6.88,1.0,0.03,0.0205,0.00779,0.716,0.587,117.364,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,74.28678804075498,50.79841752028265,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:1EIJ3d2cDLzxpPgz9HuliI,Buffalo - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,311778,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.54,0.45,8.0,-10.131,1.0,0.0293,0.477,0.000639,0.0935,0.384,79.136,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,35.32424419575748,30.260532145242337,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:2mHlsTmtqWZckuHRFspsEq,Colossus of Roads - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,187775,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.423,0.412,1.0,-12.976,1.0,0.0503,0.728,0.0229,0.658,0.359,72.937,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,52.790212126273595,25.772656802955723,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:0uhteIYQzAGUZmt7mps5Ow,Snake Plant (The Past Is Still Alive) - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,315333,1.0,True,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.488,0.68,5.0,-8.203,1.0,0.0324,0.0508,0.0128,0.685,0.141,147.374,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,47.581426423918494,65.04675462879311,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:4sGU1OPppoFmuu3TBRR27U,Precious Cargo - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,354814,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.479,0.675,0.0,-6.999,1.0,0.0278,0.174,0.059,0.691,0.262,99.475,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,52.45949557374311,41.96992370115772,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:4jiXbdQuwbsf9KrAVFkZuB,Pyramid Scheme - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,195600,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.531,0.766,9.0,-5.804,1.0,0.0351,0.333,0.0167,0.614,0.589,128.761,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,64.94404543176884,57.07709447459818,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:67hXA8SVv9oCJ3GBvsbvl3,Vetiver - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,298737,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.413,0.81,2.0,-5.08,1.0,0.0548,0.0265,0.00299,0.0837,0.466,96.813,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,33.058835810923675,41.669480163598784,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:0MRB0BN4Z6DdX2oF54auoh,The World Is Dangerous - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,386565,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.337,0.428,0.0,-8.082,1.0,0.0269,0.358,0.00443,0.666,0.237,104.912,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,44.52229831301153,43.99940003134613,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:6LbpzgdYu5NtiWTIZWTf5g,Hourglass - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,272843,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.338,0.324,3.0,-8.498,1.0,0.0262,0.562,0.145,0.702,0.0917,96.689,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,40.04522298313012,39.67904172727082,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:6WlgpqtyfcFNU6Fo05U4l8,Ogallala - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,396612,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.355,0.504,0.0,-8.324,1.0,0.0329,0.0406,0.00914,0.662,0.227,121.744,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,44.68765658927677,52.23491318423632,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:3S0RJZ4yuHrEUNbWX4InBK,Pa'lante - Live,Live Forever,Hurray For The Riff Raff,2026-03-20,495285,1.0,False,"folk, rock, revolution, singer-songwriter, dreamy, longing, female vocalist, americana, blues",Nonesuch,0.256,0.555,7.0,-6.477,1.0,0.0411,0.0258,0.0017,0.7,0.156,77.965,,df_nmf_test,25.157894736842106,72.28020418261248,30.50338394373203,39.230833472523805,31.539393782088602,Hurray For The Riff Raff,hurray_for_the_riff_raff_live_forever
spotify:track:663UrMcKsMQO7Nb1C6oB1p,I'm In Trouble,Love or Lack Thereof,Alessia Cara,2026-03-20,223440,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.398,0.445,0.0,-9.775,0.0,0.075,0.524,0.000953,0.0916,0.569,175.039,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,37.02330048438283,77.82449968504142,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:75y07EbCxiU1BPlcW0mzuW,Find My Boy (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,310533,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.672,0.589,7.0,-7.671,0.0,0.0548,0.442,0.000309,0.0969,0.803,132.392,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,58.24290128611994,57.86131140569363,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:79qU8PfX0fnmurqnhNuWJE,Not Today (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,204533,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.475,0.294,1.0,-10.902,1.0,0.041,0.637,0.0,0.103,0.349,92.985,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,31.58301319525639,36.64594561948012,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:6Vd4z899jntzThzIItvxwl,Ready (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,239773,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.528,0.484,0.0,-6.781,0.0,0.0539,0.689,3.34e-05,0.265,0.639,134.815,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,52.45949557374311,59.44654638676118,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:5xQTl9loXkepC0wMaRF3ZQ,Garden at Nighttime (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,227760,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.549,0.457,2.0,-8.513,1.0,0.104,0.469,6.66e-06,0.0638,0.357,117.054,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,33.35234675129447,49.800727549342696,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:3cxzcOxrtAMurHvN1bvlD1,Shapeshifter (LOLT Version) [feat. Nelly Furtado],Love or Lack Thereof,Alessia Cara;Nelly Furtado,2026-03-20,235773,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.306,0.736,7.0,-5.757,1.0,0.204,0.368,0.0112,0.278,0.512,183.01,,df_nmf_test,1.473684210526316,74.22501317587272,1.0,38.56940036746284,83.89266850284362,Alessia Cara;Nelly Furtado,alessia_cara;nelly_furtado_love_or_lack_thereof
spotify:track:3VK5SayHJ3LzsVUIOxAoGU,Out of Love (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,270146,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.449,0.212,4.0,-9.381,0.0,0.0296,0.857,1.58e-06,0.1,0.169,101.312,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,22.943043260397527,41.471819941520536,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:6NVKbtGbPhLbOS23lsGt9Z,Stay (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,200333,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.343,0.641,5.0,-4.972,0.0,0.195,0.0243,0.00535,0.0395,0.643,176.926,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,35.65496074828796,81.22722040811846,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:0A8cGLm7EV7jCV6HpKwLey,Fire (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,289560,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.439,0.372,5.0,-8.941,0.0,0.03,0.687,2.45e-06,0.109,0.162,103.991,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,22.612326707867048,43.09213961200697,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:0Ji1Adyk0BTtM0dKclXSXa,(Isn’t It) Obvious (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,247533,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.525,0.507,7.0,-8.645,1.0,0.0777,0.139,0.000422,0.203,0.459,85.639,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,42.33130115249708,34.23646751234628,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:15VKFVBnhHENiN47AD8Js0,I'm Yours (LOLT Version),Love or Lack Thereof,Alessia Cara,2026-03-20,240880,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.351,0.629,1.0,-6.881,1.0,0.165,0.0959,0.000258,0.0745,0.616,72.931,,df_nmf_test,1.473684210526316,74.22501317587272,10.58990236003984,36.31639385334892,28.888770204019295,Alessia Cara,alessia_cara_love_or_lack_thereof
spotify:track:5Q6BZ5oiOU4ugxV8ZFFzAP,I'm In Trouble (feat. Norah Jones),Love or Lack Thereof,Alessia Cara;Norah Jones,2026-03-20,220240,1.0,False,"pop, soul, rnb, canadian, female vocalists, singer-songwriter, indie pop, canada, my top songs, alessia cara","EP Entertainment, LLC / Def Jam",0.402,0.451,5.0,-8.442,0.0,0.0704,0.485,0.000291,0.105,0.561,174.55,,df_nmf_test,1.473684210526316,74.22501317587272,1.0,37.411892433606155,78.2445276569577,Alessia Cara;Norah Jones,alessia_cara;norah_jones_love_or_lack_thereof
spotify:track:4baxEVxxMfYIv3hqU1KL8z,Then You Look At Me,It Will Never Be The Right Time,Hannah Storm,2026-03-20,227882,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.513,0.531,11.0,-9.392,0.0,0.0331,0.328,0.0413,0.0838,0.171,155.983,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,25.001753799899785,68.63972331562047,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:44jXRDDw3w13x9Wy1A5RfO,Loverboy,It Will Never Be The Right Time,Hannah Storm,2026-03-20,168440,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.292,0.3,9.0,-11.47,1.0,0.0321,0.518,0.0,0.251,0.232,71.953,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,25.299398697177224,25.97525853058593,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:1nfmFwbfrfl9o3bhDP8URw,Taxi,It Will Never Be The Right Time,Hannah Storm,2026-03-20,189597,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.434,0.795,6.0,-7.211,0.0,0.0733,0.344,0.0743,0.109,0.477,208.069,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,35.42759311842325,95.58624724099273,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:0niEhSYvPA0C5Z0WlgDX8E,Remember Me,It Will Never Be The Right Time,Hannah Storm,2026-03-20,229731,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.537,0.162,5.0,-14.09,1.0,0.0327,0.81,0.0015,0.203,0.281,129.855,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,35.46893268748957,53.224696746293134,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:1KvGr0jIVt1JjmJFGD25C8,Black Dog,It Will Never Be The Right Time,Hannah Storm,2026-03-20,215981,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.265,0.31,9.0,-11.161,0.0,0.0333,0.751,0.000443,0.152,0.14,120.1,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,16.287372640721564,49.924759338696795,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:061dLYhUPI9mEZa02wocGH,Give You My Mind,It Will Never Be The Right Time,Hannah Storm,2026-03-20,216399,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.21,0.695,10.0,-7.834,1.0,0.0611,0.342,0.000133,0.0973,0.314,202.855,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,18.945506931685316,92.65247539479634,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:4GWryr5QtJtkn3Qfz5RFxG,Left My Love,It Will Never Be The Right Time,Hannah Storm,2026-03-20,203393,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.469,0.243,8.0,-10.068,1.0,0.0318,0.858,1.08e-06,0.385,0.216,119.81,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,37.49457157173877,50.28845414732077,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:32zXiN2XjBnhFfGWKVedny,Talk About It,It Will Never Be The Right Time,Hannah Storm,2026-03-20,167204,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.608,0.647,2.0,-8.502,1.0,0.0297,0.35,1.86e-05,0.122,0.394,93.03,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,39.72690830131953,38.028578872917464,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:4kCr1JgPwrbmnwM431yHC5,Special,It Will Never Be The Right Time,Hannah Storm,2026-03-20,187869,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.347,0.238,8.0,-11.211,1.0,0.0614,0.931,0.0,0.114,0.114,171.801,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,17.031484883915148,75.41255082513159,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:0AdfEqI8ZAmJHT0RyJyWLj,Back to You,It Will Never Be The Right Time,Hannah Storm,2026-03-20,182706,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.293,0.377,4.0,-9.757,1.0,0.0626,0.236,0.0,0.183,0.197,168.217,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,21.082762652413567,74.42869706973714,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:52F0lePCrT5rGFCrM68UtF,Stranger - Piano Version,It Will Never Be The Right Time,Hannah Storm,2026-03-20,224797,1.0,False,"norway, pop, indie pop, female vocalists",Petroleum Records,0.287,0.11,2.0,-16.175,1.0,0.0386,0.973,0.11,0.187,0.0612,124.49,,df_nmf_test,1.473684210526316,78.05187189211453,1.0,15.386170035075995,49.5175792812156,Hannah Storm,hannah_storm_it_will_never_be_the_right_time
spotify:track:0305YGbEWJVQpPDHfV1LdK,Tell my man,*FLUTTERS AWAY*,Operelly,2026-03-13,208450,36.80851063829787,False,indie,"Operelly, under exclusive license to deadAir",0.326,0.42,5.0,-9.745,1.0,0.035,0.759,0.0379,0.212,0.0453,130.035,,df_nmf_test,1.473684210526316,100.00000000000001,6.495175778589679,17.37460330716553,55.588218851793776,Operelly,operelly_*flutters_away*
spotify:track:4vJdxOBkBU8RT1FIzAwj1f,Everyone's favorite,*FLUTTERS AWAY*,Operelly,2026-03-13,150000,36.80851063829787,False,indie,"Operelly, under exclusive license to deadAir",0.572,0.367,7.0,-10.01,1.0,0.0284,0.345,0.249,0.412,0.439,64.056,,df_nmf_test,1.473684210526316,100.00000000000001,6.495175778589679,52.08743945214631,22.827519493989833,Operelly,operelly_*flutters_away*
