Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
A Woman Oversees,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Woman Oversees,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
A Woman Oversees,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Woman Oversees,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A War With Time,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
A War With Time,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A War With Time,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
A War With Time,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A War With Time,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Anniversary,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
Anniversary,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Anniversary,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
Anniversary,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Anniversary,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Church & State,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
Church & State,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Church & State,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
Church & State,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Church & State,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Joni,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
Joni,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Joni,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
Joni,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
Joni,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
No One Knows Us,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
No One Knows Us,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
No One Knows Us,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
No One Knows Us,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
No One Knows Us,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Long Goodbye,Brandi Carlile,Returning To Myself,"folk, americana, country, singer-songwriter, blues, folk rock, vinyl",74.79478755384898
A Long Goodbye,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Long Goodbye,Brandi Carlile,Returning To Myself,"americana, folk rock, singer-songwriter, alt-country, indie, country, folk, indie folk",83.00437613399386
A Long Goodbye,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
A Long Goodbye,Brandi Carlile,Returning To Myself,"female vocalist, singer-songwriter, folk, indie, alt-country, acoustic, rock, american, country, folk rock",75.9383792832771
CAOS,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
The Killing,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
RIP,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
New Martyrs (Ride 4 U),Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Triggered,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
El Pleito,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Perderme,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Oscillate,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Nearsight [SID],Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Angel's Song,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
Always Time,Miguel,CAOS,"rnb, soul, r&b",72.06294055470407
COMMA / KARMA,Miguel;George Clinton,CAOS,"r&b, funk",68.89304713663458
Rain Down (Feat. Sampha),Daniel Caesar;Sampha,Son Of Spergy,indie soul,100.0
Have A Baby (With Me),Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Have A Baby (With Me),Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Call On Me,Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Call On Me,Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Root of all Evil,Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Root of all Evil,Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Who Knows,Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Who Knows,Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Touching God (Feat. Yebba & Blood Orange),Daniel Caesar;Yebba;Blood Orange,Son Of Spergy,art pop,64.74797232228889
Sign Of The Times,Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Sign Of The Times,Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Emily’s Song,Daniel Caesar,Son Of Spergy,"neo-soul, alternative rnb, pop, sexy, calm, piano, soul, canadian, canada",73.56877700187044
Emily’s Song,Daniel Caesar,Son Of Spergy,"soul, rnb, favorite albums, neo soul, neo-soul, daniel caesar",76.38229240972493
Teal Dreams,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Two Steps,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Wallpaper,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Love Is Like The Ghetto,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Worlds Apart,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Rear View,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Grace (Reflective Dub),Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
No Promises,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Wild Things,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Ain't I Good For You,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Crutch,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Ribbons,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Water,Yazmin Lacey;TYSON,Teal Dreams,"indie soul, neo soul, alternative r&b",86.99682182589267
Longest Way Round,Yazmin Lacey,Teal Dreams,"female vocalist, jazz, soul, funk, rnb, british, uk, dub, lounge",70.16353164115009
Perseverance Flow,Natural Information Society,Perseverance Flow,"jazz, experimental, avant-garde jazz, avant-garde, psychedelic, ambient, instrumental, jazz fusion, harmonium, piano",40.966138189835064
Describe,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Gimme Time,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
More,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
D.I.A.A.,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Perfect,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
My Love,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Couldn't Call,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Tell Me That !!!!,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Normal Today,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Doing Now,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Miracles,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Bergamont,Hannah Jadagu,Describe,"alternative rock, indie pop, pop rock, female vocalist, dream pop, acoustic",78.55563144841109
Black and White,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Falling For The Feeling,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Shadow World,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Stranger,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Bad Thoughts,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Images of Love,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Company (with Orion Sun),Hether;Orion Sun,Holy Water,"bedroom pop, alternative r&b",100.0
ESP,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Sorry,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Zombies,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Fake It With You,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Double Vision,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Mean,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Stupid Love,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Heavens Just A Mile Away,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Monica,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
If You Love Me,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
Tangerine,Hether,Holy Water,"psychedelic, indie, psychedelic pop, psychedelic rock, indie pop, indie rock, alternative, los angeles, american",60.75220944913847
I Know Your Secret,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
Cure,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
Creases,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
Glare of the Beer Can,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
Spell,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
Something to Prove,Joyer,On the Other End of the Line...,"slowcore, indie rock, indie, lo-fi, rare sads, bedroom pop, lo-fi indie, dinamarca, indie pop, bandcamp",77.53823616862658
